MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
410	3.1777							410	35.5	31.9	0.023		-2994	0		0.00				199.98					99.99	199.98	200.000						0.0742	3.1777			
420	2.9599							420	35.2	32.0	0.020		-2992	0		0.00				200.16					100.08	200.16	200.000						0.0580	2.9599			
430	1.5256							430	35.1	32.2	0.026		-2996	0		0.00				199.77					99.89	199.77	200.000						0.0394	1.5256			
440	5.5194							440	35.3	32.3	0.025		-3005	0		0.00				200.11					100.06	200.11	200.000						0.1406	5.5194			
450	3.8682							450	35.5	32.3	0.035		-3007	0		0.00				199.99					100.00	199.99	200.000						0.1357	3.8682			
460	4.6013							460	35.4	32.4	0.030		-3009	0		0.00				200.13					100.07	200.13	200.000						0.1361	4.6013			
470	5.5599							470	35.2	32.5	0.024		-3012	0		0.00				199.96					99.98	199.96	200.000						0.1347	5.5599			
480	3.1431							480	35.1	32.6	0.040		-3014	0		0.00				199.78					99.89	199.78	200.000						0.1260	3.1431			
490	3.1414							490	35.3	32.7	0.044		-3017	0		0.00				199.90					99.95	199.90	200.000						0.1371	3.1414			
500	4.0064							500	35.5	32.7	0.032		-3021	0		0.00				199.89					99.95	199.89	200.000						0.1285	4.0064			
510	3.8912							510	35.3	32.8	0.034		-3022	0		0.00				200.38					100.19	200.38	200.000						0.1317	3.8912			
520	4.0413							520	35.1	32.8	0.032		-3025	0		0.00				199.88					99.94	199.88	200.000						0.1289	4.0413			
530	2.7227							530	35.1	32.9	0.046		-3028	0		0.00				199.58					99.79	199.58	200.000						0.1261	2.7227			
540	2.6200							540	35.3	33.0	0.046		-3031	0		0.00				199.69					99.84	199.69	200.000						0.1213	2.6200			
550	4.7019							550	35.4	33.0	0.026		-3033	0		0.00				200.06					100.03	200.06	200.000						0.1223	4.7019			
560	2.7507							560	35.3	33.0	0.048		-3036	0		0.00				199.94					99.97	199.94	200.000						0.1308	2.7507			
570	2.7339							570	35.1	33.1	0.044		-3039	0		0.00				199.91					99.96	199.91	200.000						0.1198	2.7339			
580	2.6393							580	35.2	33.2	0.047		-3029	0		0.00				199.88					99.94	199.88	200.000						0.1246	2.6393			
590	2.3062							590	35.3	33.2	0.053		-3033	0		0.00				199.93					99.97	199.93	200.000						0.1212	2.3062			
600	2.7422							600	35.3	33.2	0.043		-3035	0		0.00				199.87					99.93	199.87	200.000						0.1177	2.7422			
610	1.4164							610	35.2	33.3	0.053		-3031	0		0.00				200.15					100.07	200.15	200.000						0.0757	1.4164			
620	0.9216							620	35.1	33.3	0.054		-3034	0		0.00				200.23					100.12	200.23	200.000						0.0497	0.9216			
630	3.3703							630	35.2	33.4	0.046		-3041	0		0.00				200.30					100.15	200.30	200.000						0.1549	3.3703			
640	2.5606							640	35.4	33.4	0.055		-3037	0		0.00				199.98					99.99	199.98	200.000						0.1419	2.5606			
650	2.1796							650	35.4	33.4	0.053		-3040	0		0.00				200.33					100.16	200.33	200.000						0.1165	2.1796			
660	2.8012							660	35.2	33.5	0.045		-3038	0		0.00				200.06					100.03	200.06	200.000						0.1272	2.8012			
670	1.7995							670	35.0	33.5	0.051		-3040	0		0.00				200.04					100.02	200.04	200.000						0.0920	1.7995			
680	2.4406							680	35.0	33.5	0.051		-3044	0		0.00				200.21					100.10	200.21	200.000						0.1252	2.4406			
690	2.0603							690	35.2	33.6	0.055		-3046	0		0.00				199.94					99.97	199.94	200.000						0.1130	2.0603			
700	2.3374							700	35.5	33.6	0.045		-3048	0		0.00				199.83					99.92	199.83	200.000						0.1062	2.3374			
710	2.2327							710	35.4	33.6	0.047		-3050	0		0.00				200.00					100.00	200.00	200.000						0.1054	2.2327			
720	1.3926							720	35.2	33.6	0.059		-3049	0		0.00				199.94					99.97	199.94	200.000						0.0819	1.3926			
730	1.2433							730	35.0	33.6	0.048		-3049	0		0.00				199.85					99.92	199.85	200.000						0.0594	1.2433			
740	1.5446							740	35.0	33.7	0.052		-3049	0		0.00				199.92					99.96	199.92	200.000						0.0809	1.5446			
750	1.2571							750	35.3	33.7	0.059		-3045	0		0.00				199.96					99.98	199.96	200.000						0.0739	1.2571			
760	0.8229							760	35.4	33.7	0.058		-3049	0		0.00				199.83					99.92	199.83	200.000						0.0476	0.8229			
770	1.2250							770	35.3	33.7	0.054		-3056	0		0.00				199.85					99.93	199.85	200.000						0.0666	1.2250			
780	2.5317							780	35.1	33.8	0.048		-3055	0		0.00				200.14					100.07	200.14	200.000						0.1213	2.5317			
790	2.2158							790	35.0	33.8	0.059		-3054	0		0.00				200.35					100.18	200.35	200.000						0.1303	2.2158			
800	2.6767							800	35.1	33.8	0.051		-3053	0		0.00				199.83					99.92	199.83	200.000						0.1359	2.6767			
810	2.4205							810	35.3	33.8	0.052		-3050	0		0.00				200.02					100.01	200.02	200.000						0.1268	2.4205			
820	4.0369							820	35.4	33.9	0.045		-3036	0		0.00				199.95					99.97	199.95	200.000						0.1834	4.0369			
830	3.5608							830	35.2	33.9	0.043		-3020	0		0.00				199.58					99.79	199.58	200.000						0.1548	3.5608			
840	5.4105							840	35.1	33.9	0.021		-3019	0		0.00				199.59					99.79	199.59	200.000						0.1157	5.4105			
850	1.9701							850	35.0	33.9	0.043		-3024	0		0.00				199.91					99.96	199.91	200.000						0.0842	1.9701			
860	1.5197							860	35.1	33.9	0.040		-3027	0		0.00				199.55					99.78	199.55	200.000						0.0615	1.5197			
870	3.0199							870	35.3	34.0	0.045		-3031	0		0.00				200.10					100.05	200.10	200.000						0.1366	3.0199			
880	3.3661							880	35.3	34.0	0.051		-3027	0		0.00				200.11					100.05	200.11	200.000						0.1721	3.3661			
890	4.3341							890	35.1	34.0	0.038		-3023	0		0.00				200.04					100.02	200.04	200.000						0.1668	4.3341			
900	7.3923							900	35.0	34.0	0.024		-3019	0		0.00				200.25					100.13	200.25	200.000						0.1778	7.3923			

Step 3 started at 09/10/2017 12:27:22
Step type	STRIBECK	Step description	Temp wait, High-to-low, No unload.
Zero traction force (N)	-0.1890	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
500.015	0.0034							6	35.9	34.1	2.055		-367	0		375.03	625.00			625.04	374.98				500.02	250.02	50.002		-0.1596	-0.1735			0.0069	0.0034			
441.591	0.0035							12	35.9	34.2	1.974		-266	0		331.33	551.85			552.04	331.15				441.59	220.70	49.978		-0.1592	-0.1729			0.0068	0.0035			
389.930	0.0033							18	36.0	34.2	1.982		-290	0		292.59	487.55			487.19	292.39				389.93	194.88	49.979		-0.1602	-0.1731			0.0065	0.0033			
344.374	0.0037							25	36.0	34.2	1.960		-253	0		258.18	430.60			430.40	258.31				344.37	172.26	50.020		-0.1605	-0.1751			0.0073	0.0037			
304.076	0.0031							31	36.0	34.3	2.050		-391	0		228.20	380.21			379.89	228.00				304.08	151.95	49.971		-0.1612	-0.1739			0.0064	0.0031			
268.520	0.0035							37	36.1	34.3	1.992		-268	0		201.40	335.66			335.42	201.61				268.52	134.04	49.917		-0.1609	-0.1749			0.0070	0.0035			
237.273	0.0034							43	36.1	34.3	1.985		-287	0		178.10	296.35			296.57	178.07				237.27	118.38	49.890		-0.1627	-0.1764			0.0068	0.0034			
209.468	0.0045							49	36.1	34.3	1.974		-273	0		157.13	261.86			261.78	157.10				209.47	104.71	49.988		-0.1576	-0.1753			0.0088	0.0045			
184.961	0.0031							55	36.1	34.4	1.996		-327	0		138.50	231.24			231.18	138.92				184.96	92.50	50.012		-0.1626	-0.1748			0.0061	0.0031			
163.422	0.0028							61	36.1	34.4	1.991		-298	0		122.89	204.16			204.32	122.31				163.42	81.64	49.958		-0.1636	-0.1749			0.0056	0.0028			
144.382	0.0032							68	36.2	34.4	1.975		-273	0		108.16	180.65			180.43	108.29				144.38	72.32	50.091		-0.1618	-0.1744			0.0063	0.0032			
127.284	0.0036							74	36.2	34.4	1.993		-313	0		95.11	159.32			159.03	95.68				127.28	63.78	50.106		-0.1622	-0.1767			0.0073	0.0036			
112.530	0.0037							80	36.2	34.5	1.969		-273	0		84.47	140.68			140.36	84.61				112.53	55.98	49.749		-0.1608	-0.1752			0.0072	0.0037			
99.439	0.0040							86	36.2	34.5	1.992		-317	0		74.50	124.22			124.32	74.71				99.44	49.66	49.940		-0.1618	-0.1779			0.0080	0.0040			
87.688	0.0033							93	36.2	34.5	1.999		-295	0		65.57	109.87			109.65	65.67				87.69	44.14	50.334		-0.1631	-0.1762			0.0065	0.0033			
77.493	0.0048							99	36.2	34.6	2.011		-317	0		58.28	96.57			96.88	58.24				77.49	38.47	49.637		-0.1606	-0.1799			0.0097	0.0048			
68.381	0.0045							105	36.2	34.6	1.992		-291	0		51.04	85.37			85.83	51.29				68.38	34.44	50.362		-0.1608	-0.1786			0.0089	0.0045			
60.286	0.0048							111	36.2	34.6	1.958		-247	0		45.28	75.41			75.23	45.22				60.29	30.07	49.877		-0.1599	-0.1788			0.0095	0.0048			
53.448	0.0044							117	36.2	34.6	1.997		-305	0		40.02	66.84			66.90	40.03				53.45	26.85	50.227		-0.1614	-0.1792			0.0089	0.0044			
47.253	0.0042							123	36.2	34.7	2.008		-307	0		35.48	58.92			59.19	35.43				47.25	23.60	49.944		-0.1603	-0.1772			0.0084	0.0042			
41.604	0.0037							130	36.2	34.7	1.975		-278	0		31.35	51.96			52.10	31.01				41.60	20.86	50.127		-0.1644	-0.1790			0.0073	0.0037			
36.712	0.0040							136	36.2	34.7	1.986		-283	0		27.53	45.71			46.04	27.57				36.71	18.33	49.922		-0.1612	-0.1773			0.0080	0.0040			
32.511	0.0051							142	36.2	34.7	1.980		-280	0		24.36	40.32			40.60	24.76				32.51	15.90	48.915		-0.1599	-0.1801			0.0101	0.0051			
28.677	0.0037							148	36.1	34.7	1.985		-293	0		21.62	35.94			35.58	21.57				28.68	14.16	49.386		-0.1643	-0.1788			0.0073	0.0037			
25.431	0.0039							154	36.1	34.8	1.988		-300	0		19.19	31.76			31.77	19.01				25.43	12.66	49.783		-0.1636	-0.1790			0.0077	0.0039			
22.467	0.0041							160	36.1	34.8	1.999		-319	0		16.88	28.06			28.13	16.80				22.47	11.25	50.091		-0.1627	-0.1793			0.0083	0.0041			
19.561	0.0062							166	36.1	34.8	1.986		-311	0		14.75	24.34			24.37	14.80				19.56	9.58	48.984		-0.1594	-0.1840			0.0123	0.0062			
17.428	0.0062							173	36.1	34.8	2.016		-313	0		13.26	21.57			21.88	13.01				17.43	8.59	49.273		-0.1599	-0.1850			0.0125	0.0062			
15.269	0.0070							179	36.1	34.8	1.991		-305	0		11.28	19.32			19.07	11.41				15.27	7.85	51.394		-0.1600	-0.1879			0.0140	0.0070			
13.612	0.0078							185	36.0	34.8	1.980		-263	0		10.17	16.83			17.12	10.33				13.61	6.73	49.424		-0.1624	-0.1932			0.0154	0.0078			
12.008	0.0095							191	36.0	34.9	1.978		-302	0		8.93	15.01			15.01	9.08				12.01	6.00	49.983		-0.1520	-0.1897			0.0188	0.0095			
10.716	0.0077							197	36.0	34.9	2.008		-317	0		8.09	13.25			13.41	8.12				10.72	5.23	48.776		-0.1628	-0.1936			0.0154	0.0077			
9.343	0.0089							203	36.0	34.9	2.000		-300	0		7.00	11.57			11.51	7.29				9.34	4.40	47.077		-0.1607	-0.1961			0.0177	0.0089			
8.188	0.0094							210	36.0	34.9	2.001		-316	0		6.12	10.53			10.30	5.81				8.19	4.44	54.276		-0.1600	-0.1978			0.0189	0.0094			
7.052	0.0121							216	36.0	34.9	2.004		-324	0		5.17	8.79			8.91	5.35				7.05	3.59	50.879		-0.1556	-0.2040			0.0242	0.0121			
6.502	0.0156							222	35.9	35.0	1.955		-255	0		4.76	7.88			7.86	5.51				6.50	2.74	42.093		-0.1407	-0.2016			0.0304	0.0156			
5.448	0.0161							228	35.9	35.0	1.975		-275	0		4.48	6.69			6.71	3.90				5.45	2.51	46.073		-0.1440	-0.2078			0.0319	0.0161			
5.014	0.0183							234	35.9	35.0	2.013		-327	0		4.40	6.05			5.94	3.67				5.01	1.97	39.192		-0.1479	-0.2218			0.0369	0.0183			
4.338	0.0259							240	35.8	35.0	1.956		-247	0		3.06	5.48			5.27	3.54				4.34	2.08	47.856		-0.1295	-0.2307			0.0506	0.0259			
3.993	0.0154							247	35.8	35.1	2.000		-313	0		3.07	4.85			4.97	3.09				3.99	1.83	45.849		-0.1515	-0.2130			0.0307	0.0154			
3.481	0.0234							253	35.7	35.1	1.982		-280	0		2.43	4.52			4.21	2.76				3.48	1.77	50.968		-0.1419	-0.2347			0.0464	0.0234			
3.024	0.0409							259	35.7	35.1	1.962		-253	0		2.82	3.41			3.57	2.29				3.02	0.93	30.814		-0.1315	-0.2919			0.0802	0.0409			
2.547	0.0230							265	35.6	35.2	2.006		-323	0		1.71	3.23			3.30	1.95				2.55	1.43	56.227		-0.1258	-0.2182			0.0462	0.0230			
2.380	0.0318							271	35.6	35.2	1.991		-296	0		1.91	2.71			3.03	1.87				2.38	0.98	41.149		-0.1246	-0.2514			0.0634	0.0318			
2.146	0.0332							277	35.5	35.2	1.969		-240	0		1.58	2.76			2.51	1.73				2.15	0.98	45.752		-0.1313	-0.2622			0.0654	0.0332			
1.783	0.0367							284	35.5	35.3	1.963		-259	0		1.12	2.21			2.41	1.39				1.78	1.06	59.283		-0.1096	-0.2536			0.0720	0.0367			
1.747	0.0269							290	35.4	35.3	2.003		-321	0		1.49	2.14			2.03	1.32				1.75	0.68	39.009		-0.1419	-0.2496			0.0539	0.0269			
1.545	0.0428							296	35.3	35.3	2.008		-316	0		1.20	1.91			1.90	1.17				1.54	0.73	47.013		-0.0959	-0.2677			0.0859	0.0428			
1.289	0.0318							302	35.3	35.3	1.988		-291	0		0.85	1.43			1.63	1.24				1.29	0.48	37.384		-0.1150	-0.2416			0.0633	0.0318			
1.150	0.0319							308	35.2	35.3	1.980		-265	0		0.90	1.26			1.46	0.97				1.15	0.43	37.334		-0.1127	-0.2390			0.0631	0.0319			
1.035	0.0328							315	35.1	35.3	1.952		-233	0		0.66	1.32			1.19	0.96				1.04	0.45	43.037		-0.1303	-0.2583			0.0640	0.0328			

Step 4 started at 09/10/2017 12:32:37
Step type	STRIBECK	Step description	Low-to-high, Unload.
Zero traction force (N)	-0.1890	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
0.938	0.0280							6	35.1	35.3	1.930		-219	0		0.80	1.05			1.22	0.69				0.94	0.39	41.110		-0.1260	-0.2343			0.0541	0.0280			
1.147	0.0422							12	35.0	35.3	1.975		-259	0		0.81	1.48			1.38	0.91				1.15	0.57	49.974		-0.1008	-0.2674			0.0833	0.0422			
1.338	0.0420							18	35.0	35.3	1.984		-309	0		0.86	1.84			1.66	0.99				1.34	0.83	61.720		-0.0612	-0.2280			0.0834	0.0420			
1.449	0.0330							25	34.9	35.3	1.986		-320	0		0.99	1.73			1.97	1.10				1.45	0.80	55.227		-0.1188	-0.2497			0.0655	0.0330			
1.559	0.0289							31	34.8	35.3	1.983		-296	0		1.10	1.69			2.11	1.34				1.56	0.68	43.449		-0.1191	-0.2338			0.0574	0.0289			
1.756	0.0216							37	34.8	35.2	1.956		-271	0		1.12	2.27			2.31	1.33				1.76	1.07	60.796		-0.1446	-0.2292			0.0423	0.0216			
2.202	0.0250							43	34.8	35.2	1.956		-234	0		1.92	2.79			2.55	1.55				2.20	0.94	42.557		-0.1363	-0.2339			0.0488	0.0250			
2.270	0.0197							49	34.7	35.2	1.996		-314	0		1.58	2.52			3.02	1.96				2.27	1.00	43.990		-0.1424	-0.2210			0.0393	0.0197			
2.664	0.0150							55	34.7	35.2	1.984		-308	0		2.12	3.07			3.31	2.16				2.66	1.06	39.610		-0.1419	-0.2014			0.0298	0.0150			
2.989	0.0159							62	34.7	35.2	1.963		-247	0		2.17	3.69			3.58	2.52				2.99	1.30	43.342		-0.1427	-0.2050			0.0311	0.0159			
3.506	0.0092							68	34.7	35.1	1.982		-285	0		2.68	4.80			4.16	2.39				3.51	1.94	55.280		-0.1535	-0.1900			0.0183	0.0092			
3.875	0.0123							74	34.7	35.1	1.975		-291	0		2.57	4.68			5.21	3.04				3.87	2.14	55.213		-0.1649	-0.2135			0.0243	0.0123			
4.617	0.0112							80	34.7	35.1	1.962		-264	0		3.65	5.78			5.40	3.63				4.62	1.95	42.238		-0.1621	-0.2060			0.0220	0.0112			
5.008	0.0117							86	34.6	35.1	1.989		-290	0		4.19	6.31			5.99	3.55				5.01	2.28	45.561		-0.1630	-0.2095			0.0232	0.0117			
5.614	0.0069							92	34.6	35.1	1.983		-316	0		4.11	7.09			6.80	4.45				5.61	2.67	47.492		-0.1686	-0.1958			0.0136	0.0069			
6.310	0.0120							99	34.6	35.0	1.942		-234	0		4.60	7.79			8.16	4.68				6.31	3.34	52.925		-0.1549	-0.2015			0.0233	0.0120			
7.445	0.0073							105	34.6	35.0	1.981		-280	0		5.51	9.19			9.38	5.69				7.44	3.68	49.463		-0.1667	-0.1957			0.0145	0.0073			
8.268	0.0073							111	34.7	34.9	1.975		-284	0		6.54	10.21			10.20	6.12				8.27	3.88	46.882		-0.1685	-0.1973			0.0144	0.0073			
9.372	0.0050							117	34.7	34.9	1.975		-296	0		6.97	12.08			11.49	6.96				9.37	4.82	51.449		-0.1701	-0.1900			0.0099	0.0050			
10.641	0.0063							123	34.7	34.8	1.949		-244	0		7.78	13.49			13.19	8.10				10.64	5.40	50.709		-0.1681	-0.1927			0.0123	0.0063			
11.862	0.0066							129	34.8	34.7	1.977		-272	0		8.83	15.15			14.87	8.59				11.86	6.30	53.080		-0.1648	-0.1909			0.0131	0.0066			
13.545	0.0051							136	34.8	34.6	1.966		-265	0		10.21	16.88			16.83	10.27				13.54	6.61	48.837		-0.1693	-0.1891			0.0099	0.0051			
15.390	0.0055							142	34.9	34.5	2.003		-324	0		11.24	19.24			19.25	11.82				15.39	7.72	50.157		-0.1652	-0.1871			0.0109	0.0055			
17.365	0.0055							148	35.0	34.5	1.993		-313	0		12.94	21.65			21.74	13.13				17.37	8.66	49.871		-0.1649	-0.1870			0.0110	0.0055			
19.593	0.0050							154	35.1	34.4	2.004		-314	0		14.56	24.70			24.51	14.61				19.59	10.02	51.155		-0.1670	-0.1872			0.0101	0.0050			
22.376	0.0029							160	35.3	34.4	2.001		-307	0		16.96	28.07			27.83	16.65				22.38	11.14	49.794		-0.1696	-0.1813			0.0059	0.0029			
25.312	0.0032							166	35.4	34.5	1.972		-269	0		19.12	31.45			31.53	19.15				25.31	12.35	48.806		-0.1682	-0.1809			0.0063	0.0032			
28.640	0.0041							173	35.5	34.5	1.986		-301	0		21.40	35.93			35.79	21.44				28.64	14.44	50.426		-0.1659	-0.1823			0.0082	0.0041			
